Date,Close,High,Low,Open,Volume
2021-01-04,20.914566040039062,20.914566040039062,20.80249201288655,20.80249201288655,1322800
2021-01-05,20.793872833251953,20.880081601164225,20.78525162759536,20.862840834177877,723300
2021-01-06,20.768009185791016,20.880081570508533,20.768009185791016,20.84559839225962,1042800
2021-01-07,20.888700485229492,20.9231853040232,20.87145807583264,20.87145807583264,1018000
2021-01-08,20.923187255859375,20.9835340500512,20.845598050662225,20.854219256164885,1677700
2021-01-11,21.052501678466797,21.09560606089311,21.009397296040483,21.06974408916804,1445200
2021-01-12,20.9404296875,21.043880864980267,20.923187276477684,21.043880864980267,1360500
2021-01-13,21.009397506713867,21.0266382732612,20.966291479528515,21.000776301276797,956500
2021-01-14,20.966293334960938,21.052503752634113,20.93181015448784,21.0438825464341,614300
2021-01-15,21.10422706604004,21.10422706604004,21.04388027348496,21.052501478753793,1177500
2021-01-19,21.043882369995117,21.061124782250577,21.01801875161193,21.026639957739658,1408600
2021-01-20,21.035259246826172,21.086984834551615,21.018016836142092,21.061122862852287,489300
2021-01-21,20.9404296875,20.992155276240133,20.93180848198884,20.974912865217817,803900
2021-01-22,20.98353385925293,20.992155064677203,20.94904903755584,20.992155064677203,847100
2021-01-25,21.009397506713867,21.043880684135345,20.983533890402654,20.992155095839728,580600
2021-01-26,20.949050903320312,20.992156934280786,20.940431341455167,20.974914521896597,857300
2021-01-27,21.078365325927734,21.13009091378175,21.026638093746932,21.043880504473865,982200
2021-01-28,21.026641845703125,21.061126673310405,21.00940107622657,21.052505466408583,663600
2021-01-29,21.052501678466797,21.06112288381742,21.009397296040483,21.009397296040483,876000
2021-02-01,21.155956268310547,21.164575830055515,21.095607825807292,21.104229031879186,2183100
2021-02-02,21.18181610107422,21.21630092187596,21.16457369067335,21.18181610107422,1459000
2021-02-03,21.17319679260254,21.21630282246622,21.17319679260254,21.19043920454801,1656900
2021-02-04,21.268028259277344,21.2852706710974,21.23354343563723,21.23354343563723,1394400
2021-02-05,21.1473331451416,21.207679937847235,21.1473331451416,21.19905873255689,1402500
2021-02-08,21.13871383666992,21.164575810534824,21.12147142454204,21.155956248797807,1732500
2021-02-09,21.026641845703125,21.069747880212223,21.00940107622657,21.052505466408583,2006900
2021-02-10,21.018016815185547,21.018016815185547,20.98353363817856,20.992154843512004,654000
2021-02-11,21.009397506713867,21.0266382732612,20.983533890402654,20.992155095839728,257000
2021-02-12,21.026641845703125,21.078369087114044,21.00077986932475,21.069747880212223,501800
2021-02-16,21.026641845703125,21.061126673310405,21.00940107622657,21.035263052604947,1107500
2021-02-17,21.112850189208984,21.155956219468937,21.112850189208984,21.130092601312967,937800
2021-02-18,21.043882369995117,21.104229168562288,21.03526116386739,21.061124782250577,585300
2021-02-19,20.99215507507324,21.018017047032064,20.966291458787616,20.99215507507324,1163300
2021-02-22,20.93181037902832,20.974914766163824,20.905946760150837,20.94905114728634,706800
2021-02-23,20.949050903320312,20.974914521896597,20.91456772287888,20.949050903320312,441600
2021-02-24,20.914566040039062,21.01801721736635,20.914566040039062,20.983534039699524,913600
2021-02-25,20.98353385925293,20.98353385925293,20.836976655693903,20.85421906654245,952200
2021-02-26,21.13871383666992,21.13871383666992,21.0266398021656,21.0266398021656,1347700
2021-03-01,21.155956268310547,21.17319703612741,21.121471444022973,21.121471444022973,2242400
2021-03-02,21.078365325927734,21.173195296272297,21.078365325927734,21.147333324508683,1381600
2021-03-03,21.13871383666992,21.155956248797807,21.095607806350213,21.147335042733864,1015200
2021-03-04,21.276649475097656,21.30251144851289,21.1473346750408,21.181817854370077,2128000
2021-03-05,21.354238510131836,21.38872168918035,21.319753686756435,21.328374892600287,2631000
2021-03-08,21.474931716918945,21.474931716918945,21.40596371573589,21.423206127113367,1656300
2021-03-09,21.354238510131836,21.3973428950242,21.354238510131836,21.380100483336506,1468100
2021-03-10,21.319753646850582,21.39734285497312,21.319753646850582,21.336996058506013,2050200
2021-03-11,21.21630096435547,21.328373343531997,21.21630096435547,21.29389016698797,1643300
2021-03-12,21.28527069091797,21.36285989985357,21.27664948499991,21.34561748801746,789100
2021-03-15,21.3283748626709,21.362859685997908,21.311132451007396,21.3456172743344,504500
2021-03-16,21.3283748626709,21.38010045333453,21.319753656839147,21.33699606850265,338800
2021-03-17,21.22492218017578,21.371479380296304,21.21630097495378,21.336994559408293,3055700
2021-03-18,21.354238510131836,21.354238510131836,21.28527050770792,21.328374892600287,901800
2021-03-19,21.36285972595215,21.41458531671252,21.3456173142564,21.388721699168897,2222500
2021-03-22,21.319753646850582,21.354238470161437,21.30251123519516,21.3283748526783,850600
2021-03-23,21.44906997680664,21.44906997680664,21.397344382474685,21.414586795361004,1252400
2021-03-24,21.500795364379883,21.50941657008081,21.45768933587525,21.492174158678957,1726800
2021-03-25,21.56114196777344,21.58700558464568,21.500795172731713,21.500795172731713,1476700
2021-03-26,21.5352783203125,21.561141937148005,21.51803590908883,21.55252073153617,654800
2021-03-29,21.587005615234375,21.587005615234375,21.526657175780297,21.54389958705289,1128400
